title,artist,album,timestamp,datetime,hour,day,day_num,month,year,date
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1773943000,2026-03-19 17:56:40,17,Thursday,3,2026-03,2026,2026-03-19
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1773942679,2026-03-19 17:51:19,17,Thursday,3,2026-03,2026,2026-03-19
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1773942484,2026-03-19 17:48:04,17,Thursday,3,2026-03,2026,2026-03-19
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1773941666,2026-03-19 17:34:26,17,Thursday,3,2026-03,2026,2026-03-19
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1773941398,2026-03-19 17:29:58,17,Thursday,3,2026-03,2026,2026-03-19
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1773941181,2026-03-19 17:26:21,17,Thursday,3,2026-03,2026,2026-03-19
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1773940955,2026-03-19 17:22:35,17,Thursday,3,2026-03,2026,2026-03-19
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1773940676,2026-03-19 17:17:56,17,Thursday,3,2026-03,2026,2026-03-19
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1773940496,2026-03-19 17:14:56,17,Thursday,3,2026-03,2026,2026-03-19
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1773940260,2026-03-19 17:11:00,17,Thursday,3,2026-03,2026,2026-03-19
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1773939987,2026-03-19 17:06:27,17,Thursday,3,2026-03,2026,2026-03-19
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1773939778,2026-03-19 17:02:58,17,Thursday,3,2026-03,2026,2026-03-19
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1773939500,2026-03-19 16:58:20,16,Thursday,3,2026-03,2026,2026-03-19
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1773939301,2026-03-19 16:55:01,16,Thursday,3,2026-03,2026,2026-03-19
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1773938854,2026-03-19 16:47:34,16,Thursday,3,2026-03,2026,2026-03-19
Senjitaley,Anirudh Ravichander,Remo (Original Motion Picture Soundtrack),1773894606,2026-03-19 04:30:06,4,Thursday,3,2026-03,2026,2026-03-19
Oorum Blood – Rage Rock,Sai Abhyankkar,Dude - Side B (Original Score),1773894554,2026-03-19 04:29:14,4,Thursday,3,2026-03,2026,2026-03-19
Moochava Pechava,Sai Abhyankkar,Dude - Side B (Original Score),1773894437,2026-03-19 04:27:17,4,Thursday,3,2026-03,2026,2026-03-19
Kannae Kanmaniye,A.R. Rahman,Tere Ishk Mein (TAMIL),1773894100,2026-03-19 04:21:40,4,Thursday,3,2026-03,2026,2026-03-19
"10,000 Aura – Rap",Sai Abhyankkar,Dude - Side B (Original Score),1773894042,2026-03-19 04:20:42,4,Thursday,3,2026-03,2026,2026-03-19
Last Seven Minutes,Sai Abhyankkar,Dude - Side A (Original Score),1773893997,2026-03-19 04:19:57,4,Thursday,3,2026-03,2026,2026-03-19
Oorum Blood – Orchestral,Sai Abhyankkar,Dude - Side B (Original Score),1773893919,2026-03-19 04:18:39,4,Thursday,3,2026-03,2026,2026-03-19
Oorum Blood Unplugged,Sai Abhyankkar,Dude (Original Motion Picture Soundtrack),1773893838,2026-03-19 04:17:18,4,Thursday,3,2026-03,2026,2026-03-19
Oorum Blood – Rage Rock,Sai Abhyankkar,Dude - Side B (Original Score),1773893786,2026-03-19 04:16:26,4,Thursday,3,2026-03,2026,2026-03-19
Oorum Blood Unplugged,Sai Abhyankkar,Dude (Original Motion Picture Soundtrack),1773893705,2026-03-19 04:15:05,4,Thursday,3,2026-03,2026,2026-03-19
"Oorum Blood - From ""Dude""",Sai Abhyankkar,"Oorum Blood (From ""Dude"")",1773893466,2026-03-19 04:11:06,4,Thursday,3,2026-03,2026,2026-03-19
Jab Se Tere Naina,Monty Sharma,Saawariya (Original Motion Picture Soundtrack),1773862820,2026-03-18 19:40:20,19,Wednesday,2,2026-03,2026,2026-03-18
Pehli Nazar Mein,Atif Aslam,Best of Romance: Atif Aslam,1773862507,2026-03-18 19:35:07,19,Wednesday,2,2026-03,2026,2026-03-18
SAJDAA,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1773862133,2026-03-18 19:28:53,19,Wednesday,2,2026-03,2026,2026-03-18
Pee Loon,Pritam,Once Upon A Time In Mumbaai,1773861849,2026-03-18 19:24:09,19,Wednesday,2,2026-03,2026,2026-03-18
Baitikochi Chuste,Anirudh Ravichander,Agnyaathavaasi,1773861565,2026-03-18 19:19:25,19,Wednesday,2,2026-03,2026,2026-03-18
Singari,Sai Abhyankkar,Dude (Telugu) [Original Motion Picture Soundtrack],1773861395,2026-03-18 19:16:35,19,Wednesday,2,2026-03,2026,2026-03-18
Oorum Blood Unplugged,Sai Abhyankkar,Dude (Original Motion Picture Soundtrack),1773861218,2026-03-18 19:13:38,19,Wednesday,2,2026-03,2026,2026-03-18
"Oorum Blood - From ""Dude""",Sai Abhyankkar,"Oorum Blood (From ""Dude"")",1773860977,2026-03-18 19:09:37,19,Wednesday,2,2026-03,2026,2026-03-18
Singari,Sai Abhyankkar,Dude (Telugu) [Original Motion Picture Soundtrack],1773860379,2026-03-18 18:59:39,18,Wednesday,2,2026-03,2026,2026-03-18
Alai Alaiyaaga - Extended Version,Karthik,Navarasa (Original Motion Picture Soundtrack),1773858991,2026-03-18 18:36:31,18,Wednesday,2,2026-03,2026,2026-03-18
Senjitaley,Anirudh Ravichander,Remo (Original Motion Picture Soundtrack),1773858739,2026-03-18 18:32:19,18,Wednesday,2,2026-03,2026,2026-03-18
Oorum Blood – Rage Rock,Sai Abhyankkar,Dude - Side B (Original Score),1773858688,2026-03-18 18:31:28,18,Wednesday,2,2026-03,2026,2026-03-18
Moochava Pechava,Sai Abhyankkar,Dude - Side B (Original Score),1773858590,2026-03-18 18:29:50,18,Wednesday,2,2026-03,2026,2026-03-18
Kannae Kanmaniye,A.R. Rahman,Tere Ishk Mein (TAMIL),1773858252,2026-03-18 18:24:12,18,Wednesday,2,2026-03,2026,2026-03-18
"10,000 Aura – Rap",Sai Abhyankkar,Dude - Side B (Original Score),1773858195,2026-03-18 18:23:15,18,Wednesday,2,2026-03,2026,2026-03-18
Last Seven Minutes,Sai Abhyankkar,Dude - Side A (Original Score),1773858150,2026-03-18 18:22:30,18,Wednesday,2,2026-03,2026,2026-03-18
Oorum Blood – Orchestral,Sai Abhyankkar,Dude - Side B (Original Score),1773858071,2026-03-18 18:21:11,18,Wednesday,2,2026-03,2026,2026-03-18
Oorum Blood Unplugged,Sai Abhyankkar,Dude (Original Motion Picture Soundtrack),1773857991,2026-03-18 18:19:51,18,Wednesday,2,2026-03,2026,2026-03-18
"Oorum Blood - From ""Dude""",Sai Abhyankkar,"Oorum Blood (From ""Dude"")",1773857586,2026-03-18 18:13:06,18,Wednesday,2,2026-03,2026,2026-03-18
Singari,Sai Abhyankkar,Dude (Telugu) [Original Motion Picture Soundtrack],1773857378,2026-03-18 18:09:38,18,Wednesday,2,2026-03,2026,2026-03-18
Alai Alaiyaaga - Extended Version,Karthik,Navarasa (Original Motion Picture Soundtrack),1773857199,2026-03-18 18:06:39,18,Wednesday,2,2026-03,2026,2026-03-18
Oorum Blood – Orchestral,Sai Abhyankkar,Dude - Side B (Original Score),1773857070,2026-03-18 18:04:30,18,Wednesday,2,2026-03,2026,2026-03-18
Senjitaley,Anirudh Ravichander,Remo (Original Motion Picture Soundtrack),1773856819,2026-03-18 18:00:19,18,Wednesday,2,2026-03,2026,2026-03-18
Ninnu Chudagaane,Devi Sri Prasad,Attarrintiki Daaredi,1773856630,2026-03-18 17:57:10,17,Wednesday,2,2026-03,2026,2026-03-18
Baagundu Po,Sai Abhyankkar,Dude (Telugu) [Original Motion Picture Soundtrack],1773856393,2026-03-18 17:53:13,17,Wednesday,2,2026-03,2026,2026-03-18
"Singari - From ""Dude (Telugu)""",Sai Abhyankkar,"Singari [From ""Dude (Telugu)""]",1773856181,2026-03-18 17:49:41,17,Wednesday,2,2026-03,2026,2026-03-18
Violin Song,David Simon,Idharammayilatho,1773855917,2026-03-18 17:45:17,17,Wednesday,2,2026-03,2026,2026-03-18
Seethakaalam,Devi Sri Prasad,Son Of Satyamurthy,1773855654,2026-03-18 17:40:54,17,Wednesday,2,2026-03,2026,2026-03-18
Dhinaku Dhin Jiya,Thaman S,Mirapakay,1773855369,2026-03-18 17:36:09,17,Wednesday,2,2026-03,2026,2026-03-18
Ninnu Chudagaane,Devi Sri Prasad,Attarrintiki Daaredi,1773855038,2026-03-18 17:30:38,17,Wednesday,2,2026-03,2026,2026-03-18
Kilimanjaro Bhala,Javed Ali,Robot (Original Motion Picture Soundtrack),1773851924,2026-03-18 16:38:44,16,Wednesday,2,2026-03,2026,2026-03-18
Nani Vayase,A.R. Rahman,Nani,1773851261,2026-03-18 16:27:41,16,Wednesday,2,2026-03,2026,2026-03-18
Vastha Nee Venuka,A.R. Rahman,Nani,1773850774,2026-03-18 16:19:34,16,Wednesday,2,2026-03,2026,2026-03-18
Thottal Poomalarum,Hariharan,New (Original Motion Picture Soundtrack),1773850409,2026-03-18 16:13:29,16,Wednesday,2,2026-03,2026,2026-03-18
Yellae Lama,Harris Jayaraj,7th Sense (Original Motion Picture Soundtrack),1773848696,2026-03-18 15:44:56,15,Wednesday,2,2026-03,2026,2026-03-18
Tum Ho,Mohit Chauhan,Rockstar,1773848065,2026-03-18 15:34:25,15,Wednesday,2,2026-03,2026,2026-03-18
Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),1773847787,2026-03-18 15:29:47,15,Wednesday,2,2026-03,2026,2026-03-18
Kaise Mujhe,A.R. Rahman,Ghajini,1773847443,2026-03-18 15:24:03,15,Wednesday,2,2026-03,2026,2026-03-18
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,1773847108,2026-03-18 15:18:28,15,Wednesday,2,2026-03,2026,2026-03-18
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1773846793,2026-03-18 15:13:13,15,Wednesday,2,2026-03,2026,2026-03-18
Jab Se Tere Naina,Monty Sharma,Saawariya (Original Motion Picture Soundtrack),1773846501,2026-03-18 15:08:21,15,Wednesday,2,2026-03,2026,2026-03-18
Pehli Nazar Mein,Atif Aslam,Best of Romance: Atif Aslam,1773846188,2026-03-18 15:03:08,15,Wednesday,2,2026-03,2026,2026-03-18
SAJDAA,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1773845822,2026-03-18 14:57:02,14,Wednesday,2,2026-03,2026,2026-03-18
Pee Loon,Pritam,Once Upon A Time In Mumbaai,1773845536,2026-03-18 14:52:16,14,Wednesday,2,2026-03,2026,2026-03-18
Ishq Shava,A.R. Rahman,Jab Tak Hai Jaan,1773845266,2026-03-18 14:47:46,14,Wednesday,2,2026-03,2026,2026-03-18
Challa,A.R. Rahman,Jab Tak Hai Jaan,1773844961,2026-03-18 14:42:41,14,Wednesday,2,2026-03,2026,2026-03-18
Pani Da Rang - Male,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1773844720,2026-03-18 14:38:40,14,Wednesday,2,2026-03,2026,2026-03-18
Dil Diyan Gallan,Vishal-Shekhar,Tiger Zinda Hai,1773844357,2026-03-18 14:32:37,14,Wednesday,2,2026-03,2026,2026-03-18
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1773844078,2026-03-18 14:27:58,14,Wednesday,2,2026-03,2026,2026-03-18
Raabta,Pritam,Agent Vinod,1773843799,2026-03-18 14:23:19,14,Wednesday,2,2026-03,2026,2026-03-18
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1773843406,2026-03-18 14:16:46,14,Wednesday,2,2026-03,2026,2026-03-18
Kya Mujhe Pyar Hai,Pritam,Woh lamhe,1773843060,2026-03-18 14:11:00,14,Wednesday,2,2026-03,2026,2026-03-18
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1773842859,2026-03-18 14:07:39,14,Wednesday,2,2026-03,2026,2026-03-18
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1773842641,2026-03-18 14:04:01,14,Wednesday,2,2026-03,2026,2026-03-18
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1773842362,2026-03-18 13:59:22,13,Wednesday,2,2026-03,2026,2026-03-18
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1773842145,2026-03-18 13:55:45,13,Wednesday,2,2026-03,2026,2026-03-18
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1773841898,2026-03-18 13:51:38,13,Wednesday,2,2026-03,2026,2026-03-18
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1773841671,2026-03-18 13:47:51,13,Wednesday,2,2026-03,2026,2026-03-18
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1773841473,2026-03-18 13:44:33,13,Wednesday,2,2026-03,2026,2026-03-18
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1773841195,2026-03-18 13:39:55,13,Wednesday,2,2026-03,2026,2026-03-18
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1773840746,2026-03-18 13:32:26,13,Wednesday,2,2026-03,2026,2026-03-18
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1773840537,2026-03-18 13:28:57,13,Wednesday,2,2026-03,2026,2026-03-18
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1773840311,2026-03-18 13:25:11,13,Wednesday,2,2026-03,2026,2026-03-18
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1773840038,2026-03-18 13:20:38,13,Wednesday,2,2026-03,2026,2026-03-18
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1773839858,2026-03-18 13:17:38,13,Wednesday,2,2026-03,2026,2026-03-18
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1773839622,2026-03-18 13:13:42,13,Wednesday,2,2026-03,2026,2026-03-18
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1773839428,2026-03-18 13:10:28,13,Wednesday,2,2026-03,2026,2026-03-18
Tere Liye,Atif Aslam,Prince (Original Motion Picture Soundtrack),1773836777,2026-03-18 12:26:17,12,Wednesday,2,2026-03,2026,2026-03-18
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1773833460,2026-03-18 11:31:00,11,Wednesday,2,2026-03,2026,2026-03-18
"Satranga (From ""ANIMAL"")",Arijit Singh,"Satranga (From ""ANIMAL"")",1773833190,2026-03-18 11:26:30,11,Wednesday,2,2026-03,2026,2026-03-18
Hamari Adhuri Kahani (Title Track),Jeet Gannguli,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),1773832778,2026-03-18 11:19:38,11,Wednesday,2,2026-03,2026,2026-03-18
Hasi - Male Version,Ami Mishra,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),1773813333,2026-03-18 05:55:33,5,Wednesday,2,2026-03,2026,2026-03-18
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1773699893,2026-03-16 22:24:53,22,Monday,0,2026-03,2026,2026-03-16
Ye Tune Kya Kiya,Pritam,Once Upon Ay Time In Mumbai Dobaara !,1773699574,2026-03-16 22:19:34,22,Monday,0,2026-03,2026,2026-03-16
Maahi,Shaarib Toshi,RAAZ - The Mystery Continues (Original Motion Picture Soundtrack),1773699181,2026-03-16 22:13:01,22,Monday,0,2026-03,2026,2026-03-16
Pani Da Rang - Male,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1773691676,2026-03-16 20:07:56,20,Monday,0,2026-03,2026,2026-03-16
Pee Loon,Pritam,Once Upon A Time In Mumbaai,1773691372,2026-03-16 20:02:52,20,Monday,0,2026-03,2026,2026-03-16
Pee Loon,Pritam,Once Upon A Time In Mumbaai,1773690951,2026-03-16 19:55:51,19,Monday,0,2026-03,2026,2026-03-16
Challa,A.R. Rahman,Jab Tak Hai Jaan,1773690713,2026-03-16 19:51:53,19,Monday,0,2026-03,2026,2026-03-16
Pani Da Rang - Male,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1773690471,2026-03-16 19:47:51,19,Monday,0,2026-03,2026,2026-03-16
Dil Diyan Gallan,Vishal-Shekhar,Tiger Zinda Hai,1773690210,2026-03-16 19:43:30,19,Monday,0,2026-03,2026,2026-03-16
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1773689933,2026-03-16 19:38:53,19,Monday,0,2026-03,2026,2026-03-16
Maula Mere Maula,Roop Kumar Rathod,Anwar,1773689534,2026-03-16 19:32:14,19,Monday,0,2026-03,2026,2026-03-16
Tera Rastaa Chhodoon Na,Vishal-Shekhar,Chennai Express,1773689281,2026-03-16 19:28:01,19,Monday,0,2026-03,2026,2026-03-16
Saans,A.R. Rahman,Saans,1773510926,2026-03-14 17:55:26,17,Saturday,5,2026-03,2026,2026-03-14
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1773510164,2026-03-14 17:42:44,17,Saturday,5,2026-03,2026,2026-03-14
Hamari Adhuri Kahani (Title Track),Jeet Gannguli,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),1773510120,2026-03-14 17:42:00,17,Saturday,5,2026-03,2026,2026-03-14
Hasi - Male Version,Ami Mishra,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),1773347332,2026-03-12 20:28:52,20,Thursday,3,2026-03,2026,2026-03-12
Jab Tak Hai Jaan,A.R. Rahman,Jab Tak Hai Jaan,1773347100,2026-03-12 20:25:00,20,Thursday,3,2026-03,2026,2026-03-12
"Hawayein (From ""Jab Harry Met Sejal"")",Pritam,"Hawayein (From ""Jab Harry Met Sejal"")",1773346810,2026-03-12 20:20:10,20,Thursday,3,2026-03,2026,2026-03-12
Deewaana Deewaana,A.R. Rahman,Tere Ishk Mein,1773346472,2026-03-12 20:14:32,20,Thursday,3,2026-03,2026,2026-03-12
O Meri Laila,Atif Aslam,Laila Majnu (Original Motion Picture Soundtrack),1773346190,2026-03-12 20:09:50,20,Thursday,3,2026-03,2026,2026-03-12
Shararat,Shashwat Sachdev,Dhurandhar,1773345965,2026-03-12 20:06:05,20,Thursday,3,2026-03,2026,2026-03-12
Ishq Jalakar - Karvaan,Shashwat Sachdev,Dhurandhar,1773345715,2026-03-12 20:01:55,20,Thursday,3,2026-03,2026,2026-03-12
Ishq Jalakar - Karvaan,Shashwat Sachdev,Dhurandhar,1773328466,2026-03-12 15:14:26,15,Thursday,3,2026-03,2026,2026-03-12
Ye Tune Kya Kiya,Pritam,Once Upon Ay Time In Mumbai Dobaara !,1773328151,2026-03-12 15:09:11,15,Thursday,3,2026-03,2026,2026-03-12
Ishq Sufiyana (Male),Vishal-Shekhar,The Dirty Picture,1773327827,2026-03-12 15:03:47,15,Thursday,3,2026-03,2026,2026-03-12
Singari,Sai Abhyankkar,Dude (Telugu) [Original Motion Picture Soundtrack],1773327610,2026-03-12 15:00:10,15,Thursday,3,2026-03,2026,2026-03-12
"Oorum Blood - From ""Dude""",Sai Abhyankkar,"Oorum Blood (From ""Dude"")",1773327169,2026-03-12 14:52:49,14,Thursday,3,2026-03,2026,2026-03-12
Oorum Blood Unplugged,Sai Abhyankkar,Dude (Original Motion Picture Soundtrack),1773326858,2026-03-12 14:47:38,14,Thursday,3,2026-03,2026,2026-03-12
Singari,Sai Abhyankkar,Dude (Telugu) [Original Motion Picture Soundtrack],1773256778,2026-03-11 19:19:38,19,Wednesday,2,2026-03,2026,2026-03-11
Oorum Blood Unplugged,Sai Abhyankkar,Dude (Original Motion Picture Soundtrack),1773256699,2026-03-11 19:18:19,19,Wednesday,2,2026-03,2026,2026-03-11
"Oorum Blood - From ""Dude""",Sai Abhyankkar,"Oorum Blood (From ""Dude"")",1773256443,2026-03-11 19:14:03,19,Wednesday,2,2026-03,2026,2026-03-11
Senjitaley,Anirudh Ravichander,Remo (Original Motion Picture Soundtrack),1773256193,2026-03-11 19:09:53,19,Wednesday,2,2026-03,2026,2026-03-11
Oorum Blood Unplugged,Sai Abhyankkar,Dude (Original Motion Picture Soundtrack),1773256105,2026-03-11 19:08:25,19,Wednesday,2,2026-03,2026,2026-03-11
Singari,Sai Abhyankkar,Dude (Telugu) [Original Motion Picture Soundtrack],1773255899,2026-03-11 19:04:59,19,Wednesday,2,2026-03,2026,2026-03-11
"Hawayein (From ""Jab Harry Met Sejal"")",Pritam,"Hawayein (From ""Jab Harry Met Sejal"")",1773253531,2026-03-11 18:25:31,18,Wednesday,2,2026-03,2026,2026-03-11
Deewaana Deewaana,A.R. Rahman,Tere Ishk Mein,1773253196,2026-03-11 18:19:56,18,Wednesday,2,2026-03,2026,2026-03-11
O Meri Laila,Atif Aslam,Laila Majnu (Original Motion Picture Soundtrack),1773252914,2026-03-11 18:15:14,18,Wednesday,2,2026-03,2026,2026-03-11
Ishq Jalakar - Karvaan,Shashwat Sachdev,Dhurandhar,1773252662,2026-03-11 18:11:02,18,Wednesday,2,2026-03,2026,2026-03-11
Ishq Sufiyana (Male),Vishal-Shekhar,The Dirty Picture,1773252184,2026-03-11 18:03:04,18,Wednesday,2,2026-03,2026,2026-03-11
Ice Cream,Himesh Reshammiya,The Xpose,1773251746,2026-03-11 17:55:46,17,Wednesday,2,2026-03,2026,2026-03-11
Beedi,Vishal Bhardwaj,Omkara (Original Motion Picture Soundtrack),1773251395,2026-03-11 17:49:55,17,Wednesday,2,2026-03,2026,2026-03-11
"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Mitraz,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",1773251224,2026-03-11 17:47:04,17,Wednesday,2,2026-03,2026,2026-03-11
Dil Kaa Jo Haal Hai,Abhijeet,Besharam,1773250902,2026-03-11 17:41:42,17,Wednesday,2,2026-03,2026,2026-03-11
Such Keh Raha Hai,KK,Rehnaa Hai Terre Dil Mein,1773250573,2026-03-11 17:36:13,17,Wednesday,2,2026-03,2026,2026-03-11
Zara Sa,Pritam,Jannat (Original Motion Picture Soundtrack),1773250269,2026-03-11 17:31:09,17,Wednesday,2,2026-03,2026,2026-03-11
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1773250089,2026-03-11 17:28:09,17,Wednesday,2,2026-03,2026,2026-03-11
Bin Tere,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1773249553,2026-03-11 17:19:13,17,Wednesday,2,2026-03,2026,2026-03-11
Dastaan - E - Om Shanti Om,Shaan,Om Shanti Om,1773249126,2026-03-11 17:12:06,17,Wednesday,2,2026-03,2026,2026-03-11
Sahiba,Aditya Rikhari,Sahiba,1773248935,2026-03-11 17:08:55,17,Wednesday,2,2026-03,2026,2026-03-11
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1773248765,2026-03-11 17:06:05,17,Wednesday,2,2026-03,2026,2026-03-11
Chaiyya Chaiyya,Sukhwinder Singh,Dil Se (Original Motion Picture Soundtrack),1773248357,2026-03-11 16:59:17,16,Wednesday,2,2026-03,2026,2026-03-11
Dooriyan,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),1773248019,2026-03-11 16:53:39,16,Wednesday,2,2026-03,2026,2026-03-11
Ajab Si,KK,Om Shanti Om,1773247777,2026-03-11 16:49:37,16,Wednesday,2,2026-03,2026,2026-03-11
Mast Magan,Arijit Singh,2 States,1773247497,2026-03-11 16:44:57,16,Wednesday,2,2026-03,2026,2026-03-11
Tera Hone Laga Hoon,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),1773247196,2026-03-11 16:39:56,16,Wednesday,2,2026-03,2026,2026-03-11
"Tum Ho (From ""Rockstar"")",Mohit Chauhan,Mohit Chauhan's Greatest Hits,1773246879,2026-03-11 16:34:39,16,Wednesday,2,2026-03,2026,2026-03-11
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1773246531,2026-03-11 16:28:51,16,Wednesday,2,2026-03,2026,2026-03-11
Hona Tha Pyar,Atif Aslam,Bol (Original Motion Picture Soundtrack),1773246308,2026-03-11 16:25:08,16,Wednesday,2,2026-03,2026,2026-03-11
Pehli Dafa,Atif Aslam,Pehli Dafa,1773246009,2026-03-11 16:20:09,16,Wednesday,2,2026-03,2026,2026-03-11
